session_seq,session_date,close_time_et,close_at
437,2010-09-27,16:00:00,2010-09-27T16:00:00-04:00
438,2010-09-28,16:00:00,2010-09-28T16:00:00-04:00
439,2010-09-29,16:00:00,2010-09-29T16:00:00-04:00
440,2010-09-30,16:00:00,2010-09-30T16:00:00-04:00
441,2010-10-01,16:00:00,2010-10-01T16:00:00-04:00
442,2010-10-04,16:00:00,2010-10-04T16:00:00-04:00
443,2010-10-05,16:00:00,2010-10-05T16:00:00-04:00
444,2010-10-06,16:00:00,2010-10-06T16:00:00-04:00
445,2010-10-07,16:00:00,2010-10-07T16:00:00-04:00
446,2010-10-08,16:00:00,2010-10-08T16:00:00-04:00
447,2010-10-11,16:00:00,2010-10-11T16:00:00-04:00
448,2010-10-12,16:00:00,2010-10-12T16:00:00-04:00
449,2010-10-13,16:00:00,2010-10-13T16:00:00-04:00
450,2010-10-14,16:00:00,2010-10-14T16:00:00-04:00
451,2010-10-15,16:00:00,2010-10-15T16:00:00-04:00
452,2010-10-18,16:00:00,2010-10-18T16:00:00-04:00
453,2010-10-19,16:00:00,2010-10-19T16:00:00-04:00
454,2010-10-20,16:00:00,2010-10-20T16:00:00-04:00
455,2010-10-21,16:00:00,2010-10-21T16:00:00-04:00
456,2010-10-22,16:00:00,2010-10-22T16:00:00-04:00
457,2010-10-25,16:00:00,2010-10-25T16:00:00-04:00
458,2010-10-26,16:00:00,2010-10-26T16:00:00-04:00
459,2010-10-27,16:00:00,2010-10-27T16:00:00-04:00
460,2010-10-28,16:00:00,2010-10-28T16:00:00-04:00
461,2010-10-29,16:00:00,2010-10-29T16:00:00-04:00
462,2010-11-01,16:00:00,2010-11-01T16:00:00-04:00
463,2010-11-02,16:00:00,2010-11-02T16:00:00-04:00
464,2010-11-03,16:00:00,2010-11-03T16:00:00-04:00
465,2010-11-04,16:00:00,2010-11-04T16:00:00-04:00
466,2010-11-05,16:00:00,2010-11-05T16:00:00-04:00
467,2010-11-08,16:00:00,2010-11-08T16:00:00-05:00
468,2010-11-09,16:00:00,2010-11-09T16:00:00-05:00
469,2010-11-10,16:00:00,2010-11-10T16:00:00-05:00
470,2010-11-11,16:00:00,2010-11-11T16:00:00-05:00
471,2010-11-12,16:00:00,2010-11-12T16:00:00-05:00
472,2010-11-15,16:00:00,2010-11-15T16:00:00-05:00
473,2010-11-16,16:00:00,2010-11-16T16:00:00-05:00
474,2010-11-17,16:00:00,2010-11-17T16:00:00-05:00
475,2010-11-18,16:00:00,2010-11-18T16:00:00-05:00
476,2010-11-19,16:00:00,2010-11-19T16:00:00-05:00
477,2010-11-22,16:00:00,2010-11-22T16:00:00-05:00
478,2010-11-23,16:00:00,2010-11-23T16:00:00-05:00
479,2010-11-24,16:00:00,2010-11-24T16:00:00-05:00
480,2010-11-26,13:00:00,2010-11-26T13:00:00-05:00
481,2010-11-29,16:00:00,2010-11-29T16:00:00-05:00
482,2010-11-30,16:00:00,2010-11-30T16:00:00-05:00
483,2010-12-01,16:00:00,2010-12-01T16:00:00-05:00
484,2010-12-02,16:00:00,2010-12-02T16:00:00-05:00
485,2010-12-03,16:00:00,2010-12-03T16:00:00-05:00
486,2010-12-06,16:00:00,2010-12-06T16:00:00-05:00
487,2010-12-07,16:00:00,2010-12-07T16:00:00-05:00
488,2010-12-08,16:00:00,2010-12-08T16:00:00-05:00
489,2010-12-09,16:00:00,2010-12-09T16:00:00-05:00
490,2010-12-10,16:00:00,2010-12-10T16:00:00-05:00
491,2010-12-13,16:00:00,2010-12-13T16:00:00-05:00
492,2010-12-14,16:00:00,2010-12-14T16:00:00-05:00
493,2010-12-15,16:00:00,2010-12-15T16:00:00-05:00
494,2010-12-16,16:00:00,2010-12-16T16:00:00-05:00
495,2010-12-17,16:00:00,2010-12-17T16:00:00-05:00
496,2010-12-20,16:00:00,2010-12-20T16:00:00-05:00
497,2010-12-21,16:00:00,2010-12-21T16:00:00-05:00
498,2010-12-22,16:00:00,2010-12-22T16:00:00-05:00
499,2010-12-23,16:00:00,2010-12-23T16:00:00-05:00
500,2010-12-27,16:00:00,2010-12-27T16:00:00-05:00
501,2010-12-28,16:00:00,2010-12-28T16:00:00-05:00
502,2010-12-29,16:00:00,2010-12-29T16:00:00-05:00
503,2010-12-30,16:00:00,2010-12-30T16:00:00-05:00
504,2010-12-31,16:00:00,2010-12-31T16:00:00-05:00
505,2011-01-03,16:00:00,2011-01-03T16:00:00-05:00
506,2011-01-04,16:00:00,2011-01-04T16:00:00-05:00
507,2011-01-05,16:00:00,2011-01-05T16:00:00-05:00
508,2011-01-06,16:00:00,2011-01-06T16:00:00-05:00
509,2011-01-07,16:00:00,2011-01-07T16:00:00-05:00
510,2011-01-10,16:00:00,2011-01-10T16:00:00-05:00
511,2011-01-11,16:00:00,2011-01-11T16:00:00-05:00
512,2011-01-12,16:00:00,2011-01-12T16:00:00-05:00
513,2011-01-13,16:00:00,2011-01-13T16:00:00-05:00
514,2011-01-14,16:00:00,2011-01-14T16:00:00-05:00
515,2011-01-18,16:00:00,2011-01-18T16:00:00-05:00
516,2011-01-19,16:00:00,2011-01-19T16:00:00-05:00
517,2011-01-20,16:00:00,2011-01-20T16:00:00-05:00
518,2011-01-21,16:00:00,2011-01-21T16:00:00-05:00
519,2011-01-24,16:00:00,2011-01-24T16:00:00-05:00
520,2011-01-25,16:00:00,2011-01-25T16:00:00-05:00
521,2011-01-26,16:00:00,2011-01-26T16:00:00-05:00
522,2011-01-27,16:00:00,2011-01-27T16:00:00-05:00
523,2011-01-28,16:00:00,2011-01-28T16:00:00-05:00
524,2011-01-31,16:00:00,2011-01-31T16:00:00-05:00
525,2011-02-01,16:00:00,2011-02-01T16:00:00-05:00
526,2011-02-02,16:00:00,2011-02-02T16:00:00-05:00
527,2011-02-03,16:00:00,2011-02-03T16:00:00-05:00
528,2011-02-04,16:00:00,2011-02-04T16:00:00-05:00
529,2011-02-07,16:00:00,2011-02-07T16:00:00-05:00
530,2011-02-08,16:00:00,2011-02-08T16:00:00-05:00
531,2011-02-09,16:00:00,2011-02-09T16:00:00-05:00
532,2011-02-10,16:00:00,2011-02-10T16:00:00-05:00
533,2011-02-11,16:00:00,2011-02-11T16:00:00-05:00
534,2011-02-14,16:00:00,2011-02-14T16:00:00-05:00
535,2011-02-15,16:00:00,2011-02-15T16:00:00-05:00
536,2011-02-16,16:00:00,2011-02-16T16:00:00-05:00
537,2011-02-17,16:00:00,2011-02-17T16:00:00-05:00
538,2011-02-18,16:00:00,2011-02-18T16:00:00-05:00
539,2011-02-22,16:00:00,2011-02-22T16:00:00-05:00
540,2011-02-23,16:00:00,2011-02-23T16:00:00-05:00
541,2011-02-24,16:00:00,2011-02-24T16:00:00-05:00
542,2011-02-25,16:00:00,2011-02-25T16:00:00-05:00
543,2011-02-28,16:00:00,2011-02-28T16:00:00-05:00
544,2011-03-01,16:00:00,2011-03-01T16:00:00-05:00
545,2011-03-02,16:00:00,2011-03-02T16:00:00-05:00
546,2011-03-03,16:00:00,2011-03-03T16:00:00-05:00
547,2011-03-04,16:00:00,2011-03-04T16:00:00-05:00
548,2011-03-07,16:00:00,2011-03-07T16:00:00-05:00
549,2011-03-08,16:00:00,2011-03-08T16:00:00-05:00
550,2011-03-09,16:00:00,2011-03-09T16:00:00-05:00
551,2011-03-10,16:00:00,2011-03-10T16:00:00-05:00
552,2011-03-11,16:00:00,2011-03-11T16:00:00-05:00
553,2011-03-14,16:00:00,2011-03-14T16:00:00-04:00
554,2011-03-15,16:00:00,2011-03-15T16:00:00-04:00
555,2011-03-16,16:00:00,2011-03-16T16:00:00-04:00
556,2011-03-17,16:00:00,2011-03-17T16:00:00-04:00
557,2011-03-18,16:00:00,2011-03-18T16:00:00-04:00
558,2011-03-21,16:00:00,2011-03-21T16:00:00-04:00
559,2011-03-22,16:00:00,2011-03-22T16:00:00-04:00
560,2011-03-23,16:00:00,2011-03-23T16:00:00-04:00
561,2011-03-24,16:00:00,2011-03-24T16:00:00-04:00
562,2011-03-25,16:00:00,2011-03-25T16:00:00-04:00
563,2011-03-28,16:00:00,2011-03-28T16:00:00-04:00
564,2011-03-29,16:00:00,2011-03-29T16:00:00-04:00
565,2011-03-30,16:00:00,2011-03-30T16:00:00-04:00
566,2011-03-31,16:00:00,2011-03-31T16:00:00-04:00
567,2011-04-01,16:00:00,2011-04-01T16:00:00-04:00
568,2011-04-04,16:00:00,2011-04-04T16:00:00-04:00
569,2011-04-05,16:00:00,2011-04-05T16:00:00-04:00
570,2011-04-06,16:00:00,2011-04-06T16:00:00-04:00
571,2011-04-07,16:00:00,2011-04-07T16:00:00-04:00
572,2011-04-08,16:00:00,2011-04-08T16:00:00-04:00
573,2011-04-11,16:00:00,2011-04-11T16:00:00-04:00
574,2011-04-12,16:00:00,2011-04-12T16:00:00-04:00
575,2011-04-13,16:00:00,2011-04-13T16:00:00-04:00
576,2011-04-14,16:00:00,2011-04-14T16:00:00-04:00
577,2011-04-15,16:00:00,2011-04-15T16:00:00-04:00
578,2011-04-18,16:00:00,2011-04-18T16:00:00-04:00
579,2011-04-19,16:00:00,2011-04-19T16:00:00-04:00
580,2011-04-20,16:00:00,2011-04-20T16:00:00-04:00
581,2011-04-21,16:00:00,2011-04-21T16:00:00-04:00
582,2011-04-25,16:00:00,2011-04-25T16:00:00-04:00
583,2011-04-26,16:00:00,2011-04-26T16:00:00-04:00
584,2011-04-27,16:00:00,2011-04-27T16:00:00-04:00
585,2011-04-28,16:00:00,2011-04-28T16:00:00-04:00
586,2011-04-29,16:00:00,2011-04-29T16:00:00-04:00
587,2011-05-02,16:00:00,2011-05-02T16:00:00-04:00
588,2011-05-03,16:00:00,2011-05-03T16:00:00-04:00
589,2011-05-04,16:00:00,2011-05-04T16:00:00-04:00
590,2011-05-05,16:00:00,2011-05-05T16:00:00-04:00
591,2011-05-06,16:00:00,2011-05-06T16:00:00-04:00
592,2011-05-09,16:00:00,2011-05-09T16:00:00-04:00
593,2011-05-10,16:00:00,2011-05-10T16:00:00-04:00
594,2011-05-11,16:00:00,2011-05-11T16:00:00-04:00
595,2011-05-12,16:00:00,2011-05-12T16:00:00-04:00
596,2011-05-13,16:00:00,2011-05-13T16:00:00-04:00
597,2011-05-16,16:00:00,2011-05-16T16:00:00-04:00
598,2011-05-17,16:00:00,2011-05-17T16:00:00-04:00
599,2011-05-18,16:00:00,2011-05-18T16:00:00-04:00
600,2011-05-19,16:00:00,2011-05-19T16:00:00-04:00
601,2011-05-20,16:00:00,2011-05-20T16:00:00-04:00
602,2011-05-23,16:00:00,2011-05-23T16:00:00-04:00
603,2011-05-24,16:00:00,2011-05-24T16:00:00-04:00
604,2011-05-25,16:00:00,2011-05-25T16:00:00-04:00
605,2011-05-26,16:00:00,2011-05-26T16:00:00-04:00
606,2011-05-27,16:00:00,2011-05-27T16:00:00-04:00
607,2011-05-31,16:00:00,2011-05-31T16:00:00-04:00
608,2011-06-01,16:00:00,2011-06-01T16:00:00-04:00
609,2011-06-02,16:00:00,2011-06-02T16:00:00-04:00
610,2011-06-03,16:00:00,2011-06-03T16:00:00-04:00
611,2011-06-06,16:00:00,2011-06-06T16:00:00-04:00
612,2011-06-07,16:00:00,2011-06-07T16:00:00-04:00
613,2011-06-08,16:00:00,2011-06-08T16:00:00-04:00
614,2011-06-09,16:00:00,2011-06-09T16:00:00-04:00
615,2011-06-10,16:00:00,2011-06-10T16:00:00-04:00
616,2011-06-13,16:00:00,2011-06-13T16:00:00-04:00
617,2011-06-14,16:00:00,2011-06-14T16:00:00-04:00
618,2011-06-15,16:00:00,2011-06-15T16:00:00-04:00
619,2011-06-16,16:00:00,2011-06-16T16:00:00-04:00
620,2011-06-17,16:00:00,2011-06-17T16:00:00-04:00
621,2011-06-20,16:00:00,2011-06-20T16:00:00-04:00
622,2011-06-21,16:00:00,2011-06-21T16:00:00-04:00
623,2011-06-22,16:00:00,2011-06-22T16:00:00-04:00
624,2011-06-23,16:00:00,2011-06-23T16:00:00-04:00
625,2011-06-24,16:00:00,2011-06-24T16:00:00-04:00
626,2011-06-27,16:00:00,2011-06-27T16:00:00-04:00
627,2011-06-28,16:00:00,2011-06-28T16:00:00-04:00
628,2011-06-29,16:00:00,2011-06-29T16:00:00-04:00
629,2011-06-30,16:00:00,2011-06-30T16:00:00-04:00
630,2011-07-01,16:00:00,2011-07-01T16:00:00-04:00
631,2011-07-05,16:00:00,2011-07-05T16:00:00-04:00
632,2011-07-06,16:00:00,2011-07-06T16:00:00-04:00
633,2011-07-07,16:00:00,2011-07-07T16:00:00-04:00
634,2011-07-08,16:00:00,2011-07-08T16:00:00-04:00
635,2011-07-11,16:00:00,2011-07-11T16:00:00-04:00
636,2011-07-12,16:00:00,2011-07-12T16:00:00-04:00
637,2011-07-13,16:00:00,2011-07-13T16:00:00-04:00
638,2011-07-14,16:00:00,2011-07-14T16:00:00-04:00
639,2011-07-15,16:00:00,2011-07-15T16:00:00-04:00
640,2011-07-18,16:00:00,2011-07-18T16:00:00-04:00
641,2011-07-19,16:00:00,2011-07-19T16:00:00-04:00
642,2011-07-20,16:00:00,2011-07-20T16:00:00-04:00
643,2011-07-21,16:00:00,2011-07-21T16:00:00-04:00
644,2011-07-22,16:00:00,2011-07-22T16:00:00-04:00
645,2011-07-25,16:00:00,2011-07-25T16:00:00-04:00
646,2011-07-26,16:00:00,2011-07-26T16:00:00-04:00
647,2011-07-27,16:00:00,2011-07-27T16:00:00-04:00
648,2011-07-28,16:00:00,2011-07-28T16:00:00-04:00
649,2011-07-29,16:00:00,2011-07-29T16:00:00-04:00
650,2011-08-01,16:00:00,2011-08-01T16:00:00-04:00
651,2011-08-02,16:00:00,2011-08-02T16:00:00-04:00
652,2011-08-03,16:00:00,2011-08-03T16:00:00-04:00
653,2011-08-04,16:00:00,2011-08-04T16:00:00-04:00
654,2011-08-05,16:00:00,2011-08-05T16:00:00-04:00
655,2011-08-08,16:00:00,2011-08-08T16:00:00-04:00
656,2011-08-09,16:00:00,2011-08-09T16:00:00-04:00
657,2011-08-10,16:00:00,2011-08-10T16:00:00-04:00
658,2011-08-11,16:00:00,2011-08-11T16:00:00-04:00
659,2011-08-12,16:00:00,2011-08-12T16:00:00-04:00
660,2011-08-15,16:00:00,2011-08-15T16:00:00-04:00
661,2011-08-16,16:00:00,2011-08-16T16:00:00-04:00
662,2011-08-17,16:00:00,2011-08-17T16:00:00-04:00
663,2011-08-18,16:00:00,2011-08-18T16:00:00-04:00
664,2011-08-19,16:00:00,2011-08-19T16:00:00-04:00
665,2011-08-22,16:00:00,2011-08-22T16:00:00-04:00
666,2011-08-23,16:00:00,2011-08-23T16:00:00-04:00
667,2011-08-24,16:00:00,2011-08-24T16:00:00-04:00
668,2011-08-25,16:00:00,2011-08-25T16:00:00-04:00
669,2011-08-26,16:00:00,2011-08-26T16:00:00-04:00
670,2011-08-29,16:00:00,2011-08-29T16:00:00-04:00
671,2011-08-30,16:00:00,2011-08-30T16:00:00-04:00
672,2011-08-31,16:00:00,2011-08-31T16:00:00-04:00
673,2011-09-01,16:00:00,2011-09-01T16:00:00-04:00
674,2011-09-02,16:00:00,2011-09-02T16:00:00-04:00
675,2011-09-06,16:00:00,2011-09-06T16:00:00-04:00
676,2011-09-07,16:00:00,2011-09-07T16:00:00-04:00
677,2011-09-08,16:00:00,2011-09-08T16:00:00-04:00
678,2011-09-09,16:00:00,2011-09-09T16:00:00-04:00
679,2011-09-12,16:00:00,2011-09-12T16:00:00-04:00
680,2011-09-13,16:00:00,2011-09-13T16:00:00-04:00
681,2011-09-14,16:00:00,2011-09-14T16:00:00-04:00
682,2011-09-15,16:00:00,2011-09-15T16:00:00-04:00
683,2011-09-16,16:00:00,2011-09-16T16:00:00-04:00
684,2011-09-19,16:00:00,2011-09-19T16:00:00-04:00
685,2011-09-20,16:00:00,2011-09-20T16:00:00-04:00
686,2011-09-21,16:00:00,2011-09-21T16:00:00-04:00
687,2011-09-22,16:00:00,2011-09-22T16:00:00-04:00
688,2011-09-23,16:00:00,2011-09-23T16:00:00-04:00
689,2011-09-26,16:00:00,2011-09-26T16:00:00-04:00
690,2011-09-27,16:00:00,2011-09-27T16:00:00-04:00
691,2011-09-28,16:00:00,2011-09-28T16:00:00-04:00
692,2011-09-29,16:00:00,2011-09-29T16:00:00-04:00
693,2011-09-30,16:00:00,2011-09-30T16:00:00-04:00
694,2011-10-03,16:00:00,2011-10-03T16:00:00-04:00
695,2011-10-04,16:00:00,2011-10-04T16:00:00-04:00
696,2011-10-05,16:00:00,2011-10-05T16:00:00-04:00
697,2011-10-06,16:00:00,2011-10-06T16:00:00-04:00
698,2011-10-07,16:00:00,2011-10-07T16:00:00-04:00
699,2011-10-10,16:00:00,2011-10-10T16:00:00-04:00
700,2011-10-11,16:00:00,2011-10-11T16:00:00-04:00
701,2011-10-12,16:00:00,2011-10-12T16:00:00-04:00
702,2011-10-13,16:00:00,2011-10-13T16:00:00-04:00
703,2011-10-14,16:00:00,2011-10-14T16:00:00-04:00
704,2011-10-17,16:00:00,2011-10-17T16:00:00-04:00
705,2011-10-18,16:00:00,2011-10-18T16:00:00-04:00
706,2011-10-19,16:00:00,2011-10-19T16:00:00-04:00
707,2011-10-20,16:00:00,2011-10-20T16:00:00-04:00
708,2011-10-21,16:00:00,2011-10-21T16:00:00-04:00
709,2011-10-24,16:00:00,2011-10-24T16:00:00-04:00
710,2011-10-25,16:00:00,2011-10-25T16:00:00-04:00
711,2011-10-26,16:00:00,2011-10-26T16:00:00-04:00
712,2011-10-27,16:00:00,2011-10-27T16:00:00-04:00
713,2011-10-28,16:00:00,2011-10-28T16:00:00-04:00
714,2011-10-31,16:00:00,2011-10-31T16:00:00-04:00
715,2011-11-01,16:00:00,2011-11-01T16:00:00-04:00
716,2011-11-02,16:00:00,2011-11-02T16:00:00-04:00
717,2011-11-03,16:00:00,2011-11-03T16:00:00-04:00
718,2011-11-04,16:00:00,2011-11-04T16:00:00-04:00
719,2011-11-07,16:00:00,2011-11-07T16:00:00-05:00
720,2011-11-08,16:00:00,2011-11-08T16:00:00-05:00
721,2011-11-09,16:00:00,2011-11-09T16:00:00-05:00
722,2011-11-10,16:00:00,2011-11-10T16:00:00-05:00
723,2011-11-11,16:00:00,2011-11-11T16:00:00-05:00
724,2011-11-14,16:00:00,2011-11-14T16:00:00-05:00
725,2011-11-15,16:00:00,2011-11-15T16:00:00-05:00
726,2011-11-16,16:00:00,2011-11-16T16:00:00-05:00
727,2011-11-17,16:00:00,2011-11-17T16:00:00-05:00
728,2011-11-18,16:00:00,2011-11-18T16:00:00-05:00
729,2011-11-21,16:00:00,2011-11-21T16:00:00-05:00
730,2011-11-22,16:00:00,2011-11-22T16:00:00-05:00
731,2011-11-23,16:00:00,2011-11-23T16:00:00-05:00
732,2011-11-25,13:00:00,2011-11-25T13:00:00-05:00
733,2011-11-28,16:00:00,2011-11-28T16:00:00-05:00
734,2011-11-29,16:00:00,2011-11-29T16:00:00-05:00
735,2011-11-30,16:00:00,2011-11-30T16:00:00-05:00
736,2011-12-01,16:00:00,2011-12-01T16:00:00-05:00
737,2011-12-02,16:00:00,2011-12-02T16:00:00-05:00
738,2011-12-05,16:00:00,2011-12-05T16:00:00-05:00
739,2011-12-06,16:00:00,2011-12-06T16:00:00-05:00
740,2011-12-07,16:00:00,2011-12-07T16:00:00-05:00
741,2011-12-08,16:00:00,2011-12-08T16:00:00-05:00
742,2011-12-09,16:00:00,2011-12-09T16:00:00-05:00
743,2011-12-12,16:00:00,2011-12-12T16:00:00-05:00
744,2011-12-13,16:00:00,2011-12-13T16:00:00-05:00
745,2011-12-14,16:00:00,2011-12-14T16:00:00-05:00
746,2011-12-15,16:00:00,2011-12-15T16:00:00-05:00
747,2011-12-16,16:00:00,2011-12-16T16:00:00-05:00
748,2011-12-19,16:00:00,2011-12-19T16:00:00-05:00
749,2011-12-20,16:00:00,2011-12-20T16:00:00-05:00
750,2011-12-21,16:00:00,2011-12-21T16:00:00-05:00
751,2011-12-22,16:00:00,2011-12-22T16:00:00-05:00
752,2011-12-23,16:00:00,2011-12-23T16:00:00-05:00
753,2011-12-27,16:00:00,2011-12-27T16:00:00-05:00
754,2011-12-28,16:00:00,2011-12-28T16:00:00-05:00
755,2011-12-29,16:00:00,2011-12-29T16:00:00-05:00
756,2011-12-30,16:00:00,2011-12-30T16:00:00-05:00
757,2012-01-03,16:00:00,2012-01-03T16:00:00-05:00
758,2012-01-04,16:00:00,2012-01-04T16:00:00-05:00
759,2012-01-05,16:00:00,2012-01-05T16:00:00-05:00
760,2012-01-06,16:00:00,2012-01-06T16:00:00-05:00
761,2012-01-09,16:00:00,2012-01-09T16:00:00-05:00
762,2012-01-10,16:00:00,2012-01-10T16:00:00-05:00
763,2012-01-11,16:00:00,2012-01-11T16:00:00-05:00
764,2012-01-12,16:00:00,2012-01-12T16:00:00-05:00
765,2012-01-13,16:00:00,2012-01-13T16:00:00-05:00
766,2012-01-17,16:00:00,2012-01-17T16:00:00-05:00
767,2012-01-18,16:00:00,2012-01-18T16:00:00-05:00
768,2012-01-19,16:00:00,2012-01-19T16:00:00-05:00
769,2012-01-20,16:00:00,2012-01-20T16:00:00-05:00
770,2012-01-23,16:00:00,2012-01-23T16:00:00-05:00
771,2012-01-24,16:00:00,2012-01-24T16:00:00-05:00
772,2012-01-25,16:00:00,2012-01-25T16:00:00-05:00
773,2012-01-26,16:00:00,2012-01-26T16:00:00-05:00
774,2012-01-27,16:00:00,2012-01-27T16:00:00-05:00
775,2012-01-30,16:00:00,2012-01-30T16:00:00-05:00
776,2012-01-31,16:00:00,2012-01-31T16:00:00-05:00
777,2012-02-01,16:00:00,2012-02-01T16:00:00-05:00
778,2012-02-02,16:00:00,2012-02-02T16:00:00-05:00
779,2012-02-03,16:00:00,2012-02-03T16:00:00-05:00
780,2012-02-06,16:00:00,2012-02-06T16:00:00-05:00
781,2012-02-07,16:00:00,2012-02-07T16:00:00-05:00
782,2012-02-08,16:00:00,2012-02-08T16:00:00-05:00
783,2012-02-09,16:00:00,2012-02-09T16:00:00-05:00
784,2012-02-10,16:00:00,2012-02-10T16:00:00-05:00
785,2012-02-13,16:00:00,2012-02-13T16:00:00-05:00
786,2012-02-14,16:00:00,2012-02-14T16:00:00-05:00
787,2012-02-15,16:00:00,2012-02-15T16:00:00-05:00
788,2012-02-16,16:00:00,2012-02-16T16:00:00-05:00
789,2012-02-17,16:00:00,2012-02-17T16:00:00-05:00
790,2012-02-21,16:00:00,2012-02-21T16:00:00-05:00
791,2012-02-22,16:00:00,2012-02-22T16:00:00-05:00
792,2012-02-23,16:00:00,2012-02-23T16:00:00-05:00
793,2012-02-24,16:00:00,2012-02-24T16:00:00-05:00
794,2012-02-27,16:00:00,2012-02-27T16:00:00-05:00
795,2012-02-28,16:00:00,2012-02-28T16:00:00-05:00
796,2012-02-29,16:00:00,2012-02-29T16:00:00-05:00
797,2012-03-01,16:00:00,2012-03-01T16:00:00-05:00
798,2012-03-02,16:00:00,2012-03-02T16:00:00-05:00
799,2012-03-05,16:00:00,2012-03-05T16:00:00-05:00
800,2012-03-06,16:00:00,2012-03-06T16:00:00-05:00
801,2012-03-07,16:00:00,2012-03-07T16:00:00-05:00
802,2012-03-08,16:00:00,2012-03-08T16:00:00-05:00
803,2012-03-09,16:00:00,2012-03-09T16:00:00-05:00
804,2012-03-12,16:00:00,2012-03-12T16:00:00-04:00
805,2012-03-13,16:00:00,2012-03-13T16:00:00-04:00
806,2012-03-14,16:00:00,2012-03-14T16:00:00-04:00
807,2012-03-15,16:00:00,2012-03-15T16:00:00-04:00
808,2012-03-16,16:00:00,2012-03-16T16:00:00-04:00
809,2012-03-19,16:00:00,2012-03-19T16:00:00-04:00
810,2012-03-20,16:00:00,2012-03-20T16:00:00-04:00
811,2012-03-21,16:00:00,2012-03-21T16:00:00-04:00
812,2012-03-22,16:00:00,2012-03-22T16:00:00-04:00
813,2012-03-23,16:00:00,2012-03-23T16:00:00-04:00
814,2012-03-26,16:00:00,2012-03-26T16:00:00-04:00
815,2012-03-27,16:00:00,2012-03-27T16:00:00-04:00
816,2012-03-28,16:00:00,2012-03-28T16:00:00-04:00
817,2012-03-29,16:00:00,2012-03-29T16:00:00-04:00
818,2012-03-30,16:00:00,2012-03-30T16:00:00-04:00
819,2012-04-02,16:00:00,2012-04-02T16:00:00-04:00
820,2012-04-03,16:00:00,2012-04-03T16:00:00-04:00
821,2012-04-04,16:00:00,2012-04-04T16:00:00-04:00
822,2012-04-05,16:00:00,2012-04-05T16:00:00-04:00
823,2012-04-09,16:00:00,2012-04-09T16:00:00-04:00
824,2012-04-10,16:00:00,2012-04-10T16:00:00-04:00
825,2012-04-11,16:00:00,2012-04-11T16:00:00-04:00
826,2012-04-12,16:00:00,2012-04-12T16:00:00-04:00
827,2012-04-13,16:00:00,2012-04-13T16:00:00-04:00
828,2012-04-16,16:00:00,2012-04-16T16:00:00-04:00
829,2012-04-17,16:00:00,2012-04-17T16:00:00-04:00
830,2012-04-18,16:00:00,2012-04-18T16:00:00-04:00
831,2012-04-19,16:00:00,2012-04-19T16:00:00-04:00
832,2012-04-20,16:00:00,2012-04-20T16:00:00-04:00
833,2012-04-23,16:00:00,2012-04-23T16:00:00-04:00
834,2012-04-24,16:00:00,2012-04-24T16:00:00-04:00
835,2012-04-25,16:00:00,2012-04-25T16:00:00-04:00
836,2012-04-26,16:00:00,2012-04-26T16:00:00-04:00
837,2012-04-27,16:00:00,2012-04-27T16:00:00-04:00
838,2012-04-30,16:00:00,2012-04-30T16:00:00-04:00
839,2012-05-01,16:00:00,2012-05-01T16:00:00-04:00
840,2012-05-02,16:00:00,2012-05-02T16:00:00-04:00
841,2012-05-03,16:00:00,2012-05-03T16:00:00-04:00
842,2012-05-04,16:00:00,2012-05-04T16:00:00-04:00
843,2012-05-07,16:00:00,2012-05-07T16:00:00-04:00
844,2012-05-08,16:00:00,2012-05-08T16:00:00-04:00
845,2012-05-09,16:00:00,2012-05-09T16:00:00-04:00
846,2012-05-10,16:00:00,2012-05-10T16:00:00-04:00
847,2012-05-11,16:00:00,2012-05-11T16:00:00-04:00
848,2012-05-14,16:00:00,2012-05-14T16:00:00-04:00
849,2012-05-15,16:00:00,2012-05-15T16:00:00-04:00
850,2012-05-16,16:00:00,2012-05-16T16:00:00-04:00
851,2012-05-17,16:00:00,2012-05-17T16:00:00-04:00
852,2012-05-18,16:00:00,2012-05-18T16:00:00-04:00
853,2012-05-21,16:00:00,2012-05-21T16:00:00-04:00
854,2012-05-22,16:00:00,2012-05-22T16:00:00-04:00
855,2012-05-23,16:00:00,2012-05-23T16:00:00-04:00
856,2012-05-24,16:00:00,2012-05-24T16:00:00-04:00
857,2012-05-25,16:00:00,2012-05-25T16:00:00-04:00
858,2012-05-29,16:00:00,2012-05-29T16:00:00-04:00
859,2012-05-30,16:00:00,2012-05-30T16:00:00-04:00
860,2012-05-31,16:00:00,2012-05-31T16:00:00-04:00
861,2012-06-01,16:00:00,2012-06-01T16:00:00-04:00
862,2012-06-04,16:00:00,2012-06-04T16:00:00-04:00
863,2012-06-05,16:00:00,2012-06-05T16:00:00-04:00
864,2012-06-06,16:00:00,2012-06-06T16:00:00-04:00
865,2012-06-07,16:00:00,2012-06-07T16:00:00-04:00
866,2012-06-08,16:00:00,2012-06-08T16:00:00-04:00
867,2012-06-11,16:00:00,2012-06-11T16:00:00-04:00
868,2012-06-12,16:00:00,2012-06-12T16:00:00-04:00
869,2012-06-13,16:00:00,2012-06-13T16:00:00-04:00
870,2012-06-14,16:00:00,2012-06-14T16:00:00-04:00
871,2012-06-15,16:00:00,2012-06-15T16:00:00-04:00
872,2012-06-18,16:00:00,2012-06-18T16:00:00-04:00
